id,user,uid,version,changeset,timestamp
8918777,TheDutchMan13,1330847,4,49322246,2017-06-07T01:18:55Z
8918994,TheDutchMan13,1330847,26,49322246,2017-06-07T01:19:07Z
8919173,TheDutchMan13,1330847,14,49322246,2017-06-07T01:19:19Z
8919378,TheDutchMan13,1330847,4,49322246,2017-06-07T01:19:31Z
8919557,oba510,933797,13,47321209,2017-03-31T10:48:58Z
8919736,TheDutchMan13,1330847,5,49348211,2017-06-07T21:05:10Z
8919860,TheDutchMan13,1330847,6,49322246,2017-06-07T01:20:03Z
8920044,DaveHansenTiger,7168,1,110155,2007-10-12T00:11:55Z
8920216,TheDutchMan13,1330847,6,49322246,2017-06-07T01:20:22Z
8920409,balrog-kun,20587,9,7891910,2011-04-17T20:52:51Z
8920570,TheDutchMan13,1330847,6,49322246,2017-06-07T01:20:42Z
8920742,TheDutchMan13,1330847,11,49322246,2017-06-07T01:20:50Z
8920934,TheDutchMan13,1330847,4,49322246,2017-06-07T01:21:00Z
8921178,TheDutchMan13,1330847,8,49322246,2017-06-07T01:21:09Z
8921404,DanHomerick,160138,3,9752565,2011-11-06T06:32:37Z
8921727,TheDutchMan13,1330847,6,49322246,2017-06-07T01:21:28Z
8922120,TheDutchMan13,1330847,7,49322246,2017-06-07T01:21:37Z
8922510,mk408,201724,13,7142194,2011-01-31T05:46:17Z
8922972,TheDutchMan13,1330847,4,49322246,2017-06-07T01:21:56Z
8924285,TheDutchMan13,1330847,21,49322750,2017-06-07T02:24:14Z
8924715,TheDutchMan13,1330847,5,49322750,2017-06-07T02:24:21Z
8924957,TheDutchMan13,1330847,5,49322750,2017-06-07T02:24:30Z
8925255,TheDutchMan13,1330847,5,49322750,2017-06-07T02:24:40Z
8925520,piligab,3877019,7,49381809,2017-06-08T22:39:11Z
8925893,Luis36995,1829683,11,49477555,2017-06-12T18:44:42Z
8926233,TheDutchMan13,1330847,5,49322750,2017-06-07T02:25:08Z
8926533,Zian Choy,296869,12,36670154,2016-01-18T23:10:38Z
8926909,TheDutchMan13,1330847,6,49322750,2017-06-07T02:25:26Z
8927305,TheDutchMan13,1330847,8,49322246,2017-06-07T01:22:09Z
8927584,TheDutchMan13,1330847,11,49322750,2017-06-07T02:25:47Z
8927930,TheDutchMan13,1330847,12,49348211,2017-06-07T21:05:43Z
8928201,TheDutchMan13,1330847,7,49322750,2017-06-07T02:26:05Z
8928555,TheDutchMan13,1330847,5,49349309,2017-06-07T22:06:32Z
8928976,TheDutchMan13,1330847,3,49348211,2017-06-07T21:05:59Z
8929263,TheDutchMan13,1330847,4,49322750,2017-06-07T02:26:34Z
8929571,TheDutchMan13,1330847,7,49322750,2017-06-07T02:26:44Z
8929870,TheDutchMan13,1330847,15,49322750,2017-06-07T02:26:55Z
8930238,TheDutchMan13,1330847,7,49322750,2017-06-07T02:27:05Z
8930743,TheDutchMan13,1330847,5,49322750,2017-06-07T02:27:15Z
8931127,KindredCoda,14293,11,8868434,2011-07-30T01:29:10Z
8931478,TheDutchMan13,1330847,12,49322750,2017-06-07T02:27:34Z
8931733,manings,3272286,8,44341233,2016-12-12T09:52:13Z
8932012,TheDutchMan13,1330847,5,49348211,2017-06-07T21:06:37Z
8932226,TheDutchMan13,1330847,6,49322750,2017-06-07T02:28:02Z
8932472,TheDutchMan13,1330847,10,49322750,2017-06-07T02:28:11Z
8932778,TheDutchMan13,1330847,3,49322750,2017-06-07T02:28:22Z
8933076,TheDutchMan13,1330847,3,49322750,2017-06-07T02:28:33Z
8933374,TheDutchMan13,1330847,5,49322750,2017-06-07T02:28:43Z
8933655,TheDutchMan13,1330847,4,49322750,2017-06-07T02:28:52Z
8933993,TheDutchMan13,1330847,7,49322750,2017-06-07T02:29:04Z
8934239,TheDutchMan13,1330847,7,49322750,2017-06-07T02:29:14Z
8934512,TheDutchMan13,1330847,6,49322246,2017-06-07T01:22:51Z
8934820,TheDutchMan13,1330847,6,49322246,2017-06-07T01:22:53Z
8935067,TheDutchMan13,1330847,5,49322750,2017-06-07T02:29:43Z
8935306,TheDutchMan13,1330847,12,49322750,2017-06-07T02:29:52Z
8935608,TheDutchMan13,1330847,8,49348211,2017-06-07T21:07:30Z
8935873,TheDutchMan13,1330847,18,49348211,2017-06-07T21:07:35Z
8936115,TheDutchMan13,1330847,9,49322750,2017-06-07T02:30:21Z
8936368,piligab,3877019,5,49473287,2017-06-12T16:08:23Z
8936715,TheDutchMan13,1330847,5,49322246,2017-06-07T01:23:06Z
8937023,TheDutchMan13,1330847,5,49322750,2017-06-07T02:30:50Z
8937301,TheDutchMan13,1330847,6,49322750,2017-06-07T02:30:59Z
8937713,TheDutchMan13,1330847,24,49322246,2017-06-07T01:23:12Z
8937972,TheDutchMan13,1330847,7,49322246,2017-06-07T01:23:14Z
8938207,TheDutchMan13,1330847,5,49348211,2017-06-07T21:08:13Z
8938460,TheDutchMan13,1330847,6,49322750,2017-06-07T02:31:39Z
8938702,TheDutchMan13,1330847,5,49322750,2017-06-07T02:31:48Z
8938983,TheDutchMan13,1330847,5,49349309,2017-06-07T22:07:40Z
8939217,karitotp,2748195,10,49482754,2017-06-12T21:52:56Z
8939462,TheDutchMan13,1330847,5,49322750,2017-06-07T02:32:21Z
8939761,TheDutchMan13,1330847,6,49322750,2017-06-07T02:32:32Z
8940003,TheDutchMan13,1330847,5,49349309,2017-06-07T22:07:48Z
8940279,TheDutchMan13,1330847,8,49322750,2017-06-07T02:32:54Z
8940612,TheDutchMan13,1330847,5,49322246,2017-06-07T01:23:30Z
8940971,TheDutchMan13,1330847,5,49322750,2017-06-07T02:33:15Z
8941316,TheDutchMan13,1330847,15,49322750,2017-06-07T02:33:25Z
8941528,TheDutchMan13,1330847,3,49322750,2017-06-07T02:33:37Z
8941788,TheDutchMan13,1330847,6,49322750,2017-06-07T02:33:47Z
8942011,TheDutchMan13,1330847,7,49322750,2017-06-07T02:33:59Z
8942281,TheDutchMan13,1330847,13,49322246,2017-06-07T01:23:38Z
8942531,TheDutchMan13,1330847,10,49322750,2017-06-07T02:34:18Z
8951853,TheDutchMan13,1330847,7,49348211,2017-06-07T21:10:18Z
9898617,RichRico,2219338,8,36797199,2016-01-25T14:09:56Z
10320611,emeryradio,5355691,5,46264242,2017-02-21T06:19:38Z
10610507,beej71,11154,1,360607,2007-10-30T19:26:55Z
10627870,velonautian,637707,13,48882872,2017-05-22T09:47:57Z
11042167,beej71,11154,5,392584,2008-10-16T20:09:55Z
11315800,mcmm,4224929,6,47369395,2017-04-01T22:49:18Z
12171830,flockfinder,1616228,8,18001115,2013-09-24T00:45:09Z
12174663,TheDutchMan13,1330847,5,49325342,2017-06-07T06:35:01Z
12176144,KindredCoda,14293,3,49263114,2017-06-05T09:09:48Z
12177351,TheDutchMan13,1330847,3,49325342,2017-06-07T06:36:55Z
12178644,TheDutchMan13,1330847,4,49325342,2017-06-07T06:37:48Z
12180193,TheDutchMan13,1330847,3,49325342,2017-06-07T06:38:46Z
12182057,TheDutchMan13,1330847,4,49325342,2017-06-07T06:39:37Z
12184044,TheDutchMan13,1330847,17,49325342,2017-06-07T06:40:37Z
12186071,paulmach,91499,16,22140127,2014-05-05T05:43:52Z
12187482,TheDutchMan13,1330847,5,49325342,2017-06-07T06:42:35Z
12188739,TheDutchMan13,1330847,12,49325342,2017-06-07T06:43:38Z
12189851,Tom Brown,54585,3,4336001,2010-04-05T17:18:17Z
12190628,TheDutchMan13,1330847,9,49325342,2017-06-07T06:45:22Z
13566894,beej71,11154,5,18958374,2013-11-17T19:00:47Z
16750218,KindredCoda,14293,7,37586146,2016-03-03T12:31:51Z
20250964,TheDutchMan13,1330847,26,49322750,2017-06-07T02:34:29Z
21474750,TheDutchMan13,1330847,11,49322750,2017-06-07T02:34:31Z
22277390,andygol,94578,18,36980753,2016-02-03T16:38:32Z
22372612,TheDutchMan13,1330847,14,49323801,2017-06-07T04:38:44Z
22566214,Reno Editor,1282393,10,39679674,2016-05-31T04:22:43Z
22719510,dchiles,153669,10,20891772,2014-03-03T16:37:51Z
22941377,JessAk71,381909,3,38001708,2016-03-22T15:46:37Z
23007351,andrewpmk,1679,4,28740156,2015-02-09T22:49:57Z
23074234,TheDutchMan13,1330847,10,49323218,2017-06-07T03:29:50Z
23143620,oba510,933797,13,17480263,2013-08-24T07:21:39Z
23226982,David Muir Sharnoff,22946,1,293003,2008-03-09T08:36:46Z
23426607,oba510,933797,12,45504453,2017-01-26T08:43:55Z
23542322,andygol,94578,4,46443531,2017-02-27T14:32:06Z
23605133,Speight,24452,2,714812,2008-09-29T03:51:05Z
23617804,Speight,24452,4,1658707,2009-06-28T06:20:10Z
23624661,David Muir Sharnoff,22946,1,55457,2008-04-05T19:34:40Z
23659718,David Muir Sharnoff,22946,3,4319618,2010-04-04T07:11:10Z
23718811,w1n5ton,1249130,6,23166238,2014-06-25T20:58:32Z
23744619,andrewpmk,1679,5,24873886,2014-08-20T01:14:31Z
23765962,TheDutchMan13,1330847,11,49322246,2017-06-07T01:23:41Z
23783943,beej71,11154,2,779177,2008-11-21T22:25:19Z
23865233,afdreher,1110270,11,25291218,2014-09-07T17:19:36Z
23880874,TheDutchMan13,1330847,14,49322246,2017-06-07T01:23:46Z
23918344,James Pung,911915,2,13224129,2012-09-23T18:22:45Z
23969679,ediyes,1240849,8,39891369,2016-06-08T19:00:35Z
24016171,ChrisZontine,1376118,6,17675388,2013-09-04T17:28:33Z
24025442,JessAk71,381909,7,40771954,2016-07-16T02:36:48Z
24054649,ridixcr,2508151,17,45413537,2017-01-23T21:28:03Z
24164446,oba510,933797,8,39815542,2016-06-05T12:35:04Z
24204255,David Muir Sharnoff,22946,1,329671,2008-05-04T07:46:51Z
24221383,RichRico,2219338,18,39300701,2016-05-13T20:32:33Z
24224707,Jothirnadh,2015224,12,36995302,2016-02-04T10:57:40Z
24281816,Rudolf Mayer,1249205,9,21029257,2014-03-10T16:33:26Z
24306388,TheDutchMan13,1330847,11,49322246,2017-06-07T01:23:55Z
24326129,andygol,94578,13,36842712,2016-01-27T18:31:46Z
24335484,TheDutchMan13,1330847,13,49322246,2017-06-07T01:24:01Z
24444958,TheDutchMan13,1330847,11,49322246,2017-06-07T01:24:02Z
24486901,robert,1295,1,499276,2008-05-22T00:54:25Z
24519176,TheDutchMan13,1330847,4,49323801,2017-06-07T04:39:25Z
24547239,robert,1295,1,524259,2008-05-26T00:25:08Z
24561549,Apo42,25510,7,7383712,2011-02-24T17:57:27Z
24583137,robert,1295,1,539206,2008-05-28T19:18:27Z
24620190,TheDutchMan13,1330847,8,49323801,2017-06-07T04:39:31Z
24656078,balrog-kun,20587,2,7682080,2011-03-27T04:30:01Z
24965456,mk408,201724,19,7025891,2011-01-19T23:04:28Z
25004052,dchiles,153669,2,15191690,2013-02-27T23:52:49Z
25007052,dchiles,153669,5,24087584,2014-07-11T18:31:53Z
25120954,andygol,94578,3,45924355,2017-02-08T17:19:37Z
25179371,andygol,94578,6,46092049,2017-02-14T22:34:47Z
25319712,KindredCoda,14293,6,34010312,2015-09-13T22:59:35Z
25372027,TheDutchMan13,1330847,8,49322246,2017-06-07T01:24:09Z
25448819,Gregory Arenius,116029,5,5275234,2010-07-20T23:49:28Z
25715112,Speight,24452,2,3607846,2010-01-13T06:12:05Z
25819734,TheDutchMan13,1330847,4,49349309,2017-06-07T22:08:21Z
25965704,TheDutchMan13,1330847,12,49323801,2017-06-07T04:39:45Z
26131595,TheDutchMan13,1330847,9,49322246,2017-06-07T01:24:17Z
26379238,TheDutchMan13,1330847,7,49323801,2017-06-07T04:39:54Z
26786644,nvk,131996,15,39444395,2016-05-20T07:59:43Z
26972119,lbacud,643201,21,17242421,2013-08-06T15:07:09Z
27041340,TheDutchMan13,1330847,12,49322246,2017-06-07T01:24:41Z
27092551,oba510,933797,10,46189738,2017-02-18T11:11:57Z
27165550,TheDutchMan13,1330847,4,49323218,2017-06-07T03:30:19Z
27209321,dchiles,153669,2,18102476,2013-09-30T00:17:21Z
27233174,oba510,933797,3,15299117,2013-03-09T08:36:33Z
27284865,KristenK,1494110,3,17107853,2013-07-26T22:12:27Z
27369813,tcarobruce,70092,1,710185,2008-09-27T23:49:06Z
27420163,beej71,11154,2,722083,2008-09-30T01:08:39Z
27553436,beweta,152074,2,36784277,2016-01-24T20:51:45Z
27651516,andygol,94578,6,36980477,2016-02-03T16:23:19Z
27808606,NE2,207745,7,13369123,2012-10-05T06:58:02Z
27877920,Alps Pierrat,2859289,2,42399320,2016-09-24T06:02:20Z
27954320,Bryce C Nesbitt,355242,3,43427020,2016-11-05T17:40:17Z
28005170,andygol,94578,4,46146751,2017-02-16T20:07:52Z
28102880,vonvonvon,190493,2,16546705,2013-06-14T07:40:58Z
28271678,beej71,11154,1,706244,2008-11-07T21:48:27Z
28293896,beej71,11154,4,746280,2008-11-13T22:48:28Z
28318730,KindredCoda,14293,5,4619495,2010-05-06T08:41:52Z
28337022,TheDutchMan13,1330847,10,49324632,2017-06-07T05:41:07Z
28383861,ediyes,1240849,6,37125062,2016-02-10T13:58:53Z
28396728,dchiles,153669,13,20319984,2014-02-01T17:04:54Z
28414424,beej71,11154,1,751650,2008-11-15T08:46:40Z
28514942,beej71,11154,1,768271,2008-11-19T21:35:46Z
28547918,beej71,11154,1,779177,2008-11-21T22:05:56Z
28594170,oba510,933797,5,16724340,2013-06-27T09:48:05Z
28670130,meghanh,1533136,3,17339227,2013-08-14T01:45:41Z
28693878,TheDutchMan13,1330847,12,49322246,2017-06-07T01:25:16Z
28695003,will l,35195,6,809867,2008-11-29T05:33:38Z
28808560,TheDutchMan13,1330847,13,49322246,2017-06-07T01:25:23Z
28845602,TheDutchMan13,1330847,6,49322750,2017-06-07T02:35:39Z
28869221,EranChazan,1249504,3,26058999,2014-10-13T20:33:25Z
28950094,TheDutchMan13,1330847,10,49322246,2017-06-07T01:25:27Z
28971607,GITNE,1836535,6,37301415,2016-02-19T05:14:50Z
29285436,ediyes,1240849,5,23015629,2014-06-19T00:57:47Z
29689621,Eric Fischer,3158,7,16944758,2013-07-14T06:11:15Z
30086740,TheDutchMan13,1330847,13,49322246,2017-06-07T01:25:37Z
30404522,KindredCoda,14293,4,9412685,2011-09-27T17:35:12Z
30409316,StellanL,28775,2,3623486,2010-01-15T11:26:09Z
30518788,dchiles,153669,5,26984071,2014-11-23T22:19:10Z
30637107,yurasi,3526564,3,49381904,2017-06-08T22:48:58Z
30679804,oba510,933797,3,17480263,2013-08-24T07:21:41Z
30733985,oldtopos,169004,5,8791838,2011-07-21T19:34:12Z
30757164,edisonlow,85177,3,98542,2009-02-03T06:02:16Z
30758099,edisonlow,85177,3,98542,2009-02-03T07:38:06Z
30831583,Dr Kludge,292665,4,32433006,2015-07-05T19:05:33Z
30877231,oba510,933797,2,13380629,2012-10-06T07:15:54Z
30902479,jinalfoflia,2847988,13,34157529,2015-09-21T09:49:19Z
30917289,StellanL,28775,2,300600,2009-02-09T15:01:27Z
31148288,StellanL,28775,4,4906122,2010-06-05T06:03:06Z
31257304,abel801,2377377,5,30239703,2015-04-15T14:24:40Z
31269792,Teslawire,660287,2,21487432,2014-04-04T02:48:14Z
31293593,ELadner,22925,4,16331346,2013-05-28T22:43:50Z
31322469,balrog-kun,20587,3,4250871,2010-03-28T01:04:51Z
