id,node_id,position
10599906,373124639,2
10599926,92664745,0
10599926,92664746,1
10599926,92664747,2
10599926,501197899,3
10600090,92665523,0
10600090,92665525,1
10600202,92666311,0
10600202,92666314,1
10600203,92666317,0
10600203,92666319,1
10600203,92666321,2
10600203,92666323,3
10600205,92666334,0
10600205,92666336,1
10600205,92666338,2
10600205,92666340,3
10600222,92666420,0
10600222,92666421,1
10600236,92666467,0
10600236,92666469,1
10600236,92666471,2
10600293,92667103,0
10600293,92667104,1
10600293,92667106,2
10600317,92667364,0
10600317,92667366,1
10600317,92667368,2
10600317,92667370,3
10600319,92667378,0
10600319,92667380,1
10600319,92667382,2
10600332,92667774,0
10600332,92667776,1
10600355,92668120,0
10600355,92668122,1
10600371,92668379,0
10600371,92668381,1
10600371,92666204,2
10600371,92668382,3
10600371,92663740,4
10600371,92668383,5
10600371,92668384,6
10600371,92668385,7
10600409,373123627,0
10600409,92668890,1
10600409,92664234,2
10600422,92669386,0
10600422,92669388,1
10600436,92669579,0
10600436,92669581,1
10600436,92669583,2
10600436,92669585,3
10600436,92669587,4
10600436,92669589,5
10600436,92669590,6
10600436,92669592,7
10600436,92669594,8
10600436,92669596,9
10600436,92669598,10
10600436,92669600,11
10600436,92669602,12
10600436,92669604,13
10600436,92669606,14
10600436,92669608,15
10600436,92669610,16
10600437,92669610,0
10600437,92669620,1
10600437,92669622,2
10600437,92669624,3
10600437,92669626,4
10600438,92669630,0
10600438,92669631,1
10600439,92669626,0
10600439,394489141,1
10600439,394489142,2
10600439,394489143,3
10600439,92669639,4
10600439,92669641,5
10600439,92669643,6
10600441,92669656,0
10600441,92669660,1
10600441,92669663,2
10600441,92669667,3
10600441,2639832804,4
10600441,2639832768,5
10600441,2639832722,6
10600479,92670368,0
10600479,92670369,1
10600479,92670371,2
10600479,92670372,3
10600479,92670374,4
10600479,92659178,5
10600479,92663065,6
10600479,373123638,7
10600480,92663132,0
10600480,373124729,1
10600480,92670382,2
10600480,92670384,3
10600480,92670386,4
10600480,373124956,5
10600480,373124957,6
10600485,92670454,0
10600485,92670456,1
10600486,92670456,0
10600486,92670459,1
10600486,92670461,2
10600491,92670500,0
10600491,92670502,1
10600491,92670504,2
10600495,92670542,0
10600495,92670547,1
10600495,92670551,2
10600495,92670554,3
10600495,92670557,4
10600495,92670562,5
10600495,92670565,6
10600495,92670568,7
10600495,92670572,8
10600495,92670575,9
10600495,92670578,10
10600495,92670581,11
10600495,92662365,12
10600495,92670583,13
10600495,92670586,14
10600495,92661002,15
10600495,92670588,16
10600495,92662452,17
10600495,92670590,18
10600495,92669585,19
10600508,92670873,0
10600508,92670875,1
10600508,92661511,2
10600517,92670945,0
10600517,92670946,1
10600534,92671093,0
10600534,92671094,1
10600535,92669589,0
10600535,92670502,1
10600554,92671306,0
10600554,92671308,1
10600554,92671310,2
10600554,92671312,3
10600554,92659172,4
10600572,92671526,0
10600572,92671528,1
10600572,92671529,2
10600572,92667382,3
10600574,92660991,0
10600574,92671530,1
10600576,92671553,0
10600576,92671555,1
10600576,1420557947,2
10600576,92671568,3
10600576,92671571,4
10600576,1420557880,5
10600576,92671573,6
10600576,92671576,7
10600576,92671580,8
10600618,92672144,0
10600618,92672146,1
10600618,92672148,2
10600618,92672150,3
10600618,92672152,4
10600618,92672154,5
10600618,92672156,6
10600618,92672158,7
10600618,92672160,8
10600618,92671167,9
10600618,92672162,10
10600618,92672164,11
10600618,92672166,12
10600618,92672168,13
10600618,92672172,14
10600618,92672174,15
10600618,92672176,16
10600619,92672272,0
10600619,394490335,1
10600619,1962196807,2
10600619,1962196802,3
10600619,1962196800,4
10600619,4697921152,5
10600620,92672344,0
10600620,92672346,1
10600620,92664235,2
10600620,92672348,3
10600620,92672350,4
10600620,92672352,5
10600620,92672354,6
10600620,92672355,7
10600625,92672429,0
10600625,92659323,1
10600663,92668120,0
10600663,92673041,1
10600663,92673043,2
10600663,92666317,3
10600663,92670386,4
10600663,92673045,5
10600663,92673047,6
10600663,92673049,7
10600663,92673051,8
10600663,92673053,9
10600668,92673130,0
10600668,92673132,1
10600668,92673134,2
10600668,92673136,3
10600668,92673138,4
10600691,92663490,0
10600691,92673558,1
10600691,92673560,2
10600702,92673678,0
10600702,92673679,1
10600702,92673680,2
10600702,92673681,3
10600702,92673682,4
10600702,92667774,5
10600702,92673683,6
10600702,92673684,7
10600702,92673685,8
10600762,92674710,0
10600762,92666205,1
10600762,92663742,2
10600762,92674712,3
10600790,92675067,0
10600790,92675069,1
10600804,92671528,0
10600804,92675204,1
10600804,92675206,2
10600807,92675228,0
10600807,92675230,1
10600812,92675287,0
10600812,92675289,1
10600812,92675291,2
10600812,92675294,3
10600812,92675296,4
10600819,92675333,0
10600819,92675336,1
10600828,92675537,0
10600828,92675539,1
10600828,92675541,2
10600828,92675542,3
10600853,92675846,0
10600853,92675848,1
10600853,92675850,2
10600853,92675851,3
10600853,92675853,4
10600853,92675855,5
10600853,92675858,6
10600853,92675542,7
10600853,92675860,8
10600854,92675867,0
10600854,92675869,1
10600854,92675872,2
10600854,92675874,3
10600854,394488484,4
10600896,92676898,0
10600896,92673136,1
10600896,92676900,2
10600896,92676903,3
10600920,92677204,0
10600920,92677205,1
10601052,92666421,0
10601052,92678595,1
10601052,92678597,2
10601052,92678598,3
10601052,92678600,4
10601052,92678602,5
10601052,92678604,6
10601052,92675067,7
10601070,92678823,0
10601070,92678825,1
10601070,92678827,2
10601070,92678829,3
10601070,92678831,4
10601075,92655702,0
10601075,92678907,1
10601075,92678909,2
10601075,2639832969,3
10601197,92680358,0
10601197,92680359,1
10601197,92680360,2
10601197,92680362,3
10601197,92680364,4
10601211,92680554,0
10601211,92680556,1
10601218,92680619,0
10601218,92680621,1
10601218,92680623,2
10601218,92680625,3
10601218,92680627,4
10601234,92680806,0
10601234,92680807,1
10601236,92678831,0
10601236,92680815,1
10601236,92680817,2
10601236,92680819,3
10601236,92680821,4
10601252,92680970,0
10601252,92680972,1
10601252,92680974,2
10601252,92680976,3
10601252,92680978,4
10601252,92680980,5
10601252,92680982,6
10601252,92680984,7
10601252,92680986,8
10601252,92680988,9
10601252,92680989,10
10601252,92680990,11
10601265,92681877,0
10601265,92681878,1
10601265,92681879,2
10601265,92681880,3
10601265,92681881,4
10601269,92681907,0
10601269,92681909,1
10601269,92681911,2
10601269,92681913,3
10601269,92681915,4
10601269,92681917,5
10601269,92681918,6
10601269,92681920,7
10601269,92681922,8
10601269,92681925,9
10601269,92681926,10
10601269,92681928,11
10601269,92681930,12
10601269,92681932,13
10601269,92681934,14
10601269,92681936,15
10601269,92681938,16
10601269,92681939,17
10601269,92681941,18
10601269,92681944,19
10601269,92681946,20
10601269,92681948,21
10601269,92681950,22
10601269,92681952,23
10601269,92681954,24
10601269,92681956,25
10601298,92682264,0
10601298,92682266,1
10601316,92682460,0
10601316,92682462,1
10601316,92658999,2
10601320,92682534,0
10601320,92682536,1
10601320,92682538,2
10601320,92682540,3
10601320,92682542,4
10601320,92682544,5
10601320,92682546,6
10601320,92682547,7
10601320,92682549,8
10601320,92682550,9
10601320,92682552,10
10601320,92682554,11
10601320,92682556,12
10601321,92682562,0
10601321,92682564,1
10601321,92682566,2
10601355,92683151,0
10601355,92662454,1
10601359,92683175,0
10601359,92683167,1
10601360,92683167,0
10601360,3569278086,1
10601360,92683178,2
10601360,3569278087,3
10601361,92683167,0
10601361,92683173,1
10601361,92683188,2
10601361,3569278085,3
10601361,92683186,4
10601361,92683219,5
10601361,92683212,6
10601361,92683211,7
10601361,92683201,8
10601361,92683199,9
10601361,92683197,10
10601361,92683193,11
10601361,92683190,12
10601361,3569278085,13
10601378,92683413,0
10601378,92683415,1
10601378,92683418,2
10601378,92683420,3
10601378,92683422,4
10601378,92683424,5
10601415,92683934,0
10601415,2639832867,1
10601415,2639832862,2
10601415,2639832857,3
10601415,92683935,4
10601453,92684716,0
10601453,92684717,1
10601464,92684853,0
10601464,92684856,1
10601468,373123632,0
10601468,92678825,1
10601498,92670454,0
10601498,92685146,1
10601498,92685148,2
10601498,92685150,3
10601498,92685151,4
10601498,92685153,5
10601508,373120991,0
10601508,373120992,1
10601508,92685246,2
10601508,92663392,3
10601508,92685248,4
10601508,92659444,5
10601509,92672272,0
10601509,92666420,1
10601509,92685254,2
10601509,92671093,3
10601509,92667106,4
10601509,92685256,5
10601509,92685258,6
10601509,92669604,7
10601509,92685260,8
10601509,92685262,9
10601509,92685264,10
10601509,92663463,11
10601509,92663474,12
10601509,92685266,13
10601509,92685268,14
10601515,92660994,0
10601515,92685360,1
10601529,92685553,0
10601529,92681881,1
10601529,92685555,2
10601529,92685557,3
10601529,92669598,4
10601538,92660992,0
10601538,92685648,1
10601550,92670586,0
10601550,92685846,1
10601550,92685848,2
10601550,92685849,3
10601550,92685851,4
10601550,92685853,5
10601550,92685856,6
10601550,92685859,7
10601550,92685861,8
10601550,92685863,9
10601550,92685866,10
10601550,92685868,11
10601550,92685870,12
10601550,92685873,13
10601550,92685875,14
10601572,92686268,0
10601572,92686270,1
10601572,92686272,2
10601572,92686274,3
10601572,92686276,4
10601572,92686278,5
10601572,92686280,6
10601572,92686281,7
10601572,92686282,8
10601572,92686284,9
10601572,92686286,10
10601572,92686288,11
10601594,92686496,0
10601594,92686498,1
10601622,92672144,0
10601622,92686850,1
10601622,4210913391,2
10601622,92686851,3
10601622,92686853,4
10601622,92686855,5
10601622,92686858,6
10601622,92686860,7
10601653,92662802,0
10601653,92687136,1
10601653,92687140,2
10601667,92659011,0
10601667,92687349,1
10601667,92687350,2
10601667,92687352,3
10601671,92687370,0
10601671,92687371,1
10601681,92687473,0
10601681,92687475,1
10601702,92672344,0
10601702,373123629,1
10601702,373123630,2
10601702,373123631,3
10601702,373123632,4
10601702,92682264,5
10601702,373123634,6
10601702,373123635,7
10601702,373123637,8
10601702,373123638,9
10601702,373123640,10
10601702,373123641,11
10601702,373123642,12
10601702,373123644,13
10601702,373123646,14
10601702,92687683,15
10601702,92687685,16
10601702,92687687,17
10601702,92687688,18
10601707,92687723,0
10601707,92687725,1
10601707,92687727,2
10601707,92687729,3
10601707,92687731,4
10601707,92687733,5
10601707,92687735,6
10601707,92687737,7
10601707,92686850,8
10601707,92679166,9
10601707,92687739,10
10601707,92687740,11
10601707,92687742,12
10601714,92687827,0
10601714,92661739,1
10601723,92687931,0
10601723,92666467,1
10601723,92687933,2
10601723,92687935,3
10601723,92655337,4
10601723,92687937,5
10601723,92687939,6
10601723,92687941,7
10601723,92687942,8
10601723,92687943,9
10601723,92687946,10
10601723,92680806,11
10601723,92672429,12
10601736,92661544,0
10601736,92688126,1
10601736,373123587,2
10601737,92688160,0
10601737,92688163,1
10601737,92661542,2
10601738,92663480,0
10601738,92688167,1
10601738,92688169,2
10601738,92688171,3
10601738,92688173,4
10601747,92688381,0
10601747,92688384,1
10601747,92688386,2
10601747,92688389,3
10601760,92688644,0
10601760,92688646,1
10601774,92688762,0
10601774,92688764,1
10601774,92662450,2
10601774,92688766,3
10601800,92689200,0
10601800,92689202,1
10601800,92689204,2
10601800,92689206,3
10601800,92689208,4
10601800,92689209,5
10601800,92689211,6
10601800,92689212,7
10601800,92672396,8
10601800,92689214,9
10601800,92672420,10
10601800,92689216,11
10601800,92689218,12
10601800,92689219,13
10601800,92689222,14
10601800,92665155,15
10601824,92689505,0
10601824,92689507,1
10601830,92689596,0
10601830,92689597,1
10601885,92669581,0
10601885,92690364,1
10601885,92690366,2
10601885,92690368,3
10601885,92690371,4
10601885,92690374,5
10601885,92690376,6
10601950,92691043,0
10601950,92691044,1
10601951,92673678,0
10601951,92691048,1
10601956,92685557,0
10601956,92691073,1
10601977,92691310,0
10601977,92691311,1
10601977,92691312,2
10601977,92670945,3
10601977,92691313,4
10601977,92691314,5
10601977,92691315,6
10601977,92691316,7
10601977,92691317,8
10601980,92691354,0
10601980,92691356,1
10601993,92672354,0
10601993,2639833000,1
10601993,2639832996,2
10601993,92691632,3
10601993,92691634,4
10601993,92691636,5
10601993,92691638,6
10601993,92691640,7
10602006,92691748,0
10602006,92669596,1
10602044,92692314,0
10602044,92692316,1
10602050,92692376,0
10602050,92692378,1
10602051,92687371,0
10602051,92692383,1
10602068,92692528,0
10602068,92692530,1
10602073,92692575,0
10602073,92692577,1
10602073,92691312,2
10602073,92692581,3
10602073,92692582,4
10602073,92692584,5
10602073,373124637,6
10602073,92692586,7
10602073,92692588,8
10602073,92692590,9
10602073,92692591,10
10602073,92692593,11
10602073,92673043,12
10602073,92692595,13
10602073,92692597,14
10602073,92692598,15
10602073,92692600,16
10602073,92692602,17
10602073,92692603,18
10602073,373123634,19
10602096,92692884,0
10602096,92692886,1
10602109,92681917,0
10602109,92693044,1
10602168,92693615,0
10602168,92693617,1
10602168,92683036,2
10602168,92693618,3
10602168,92693620,4
10602168,92693622,5
10602168,92693623,6
10602168,92693625,7
10602168,92693627,8
10602168,92684860,9
10602168,92693629,10
10602168,92693631,11
10602168,92693633,12
10602168,92677529,13
10602168,92693635,14
10602168,92693637,15
10602168,92693639,16
10602168,92693640,17
10602168,92693642,18
10602168,92693644,19
10602168,92693647,20
10602168,92689648,21
10602168,92693649,22
10602168,92665516,23
10602168,92693650,24
10602168,92693652,25
10602168,92693654,26
10602168,92693656,27
10602199,92694000,0
10602199,92694002,1
10602199,92687475,2
10602202,92667104,0
10602202,92694007,1
10602203,92667103,0
10602203,92671094,1
10602209,92694053,0
10602209,92694054,1
10602211,373123631,0
10602211,92678823,1
10602211,92694084,2
10602211,92694088,3
10602230,92661748,0
10602230,92694327,1
10602230,92661719,2
10602270,92694783,0
10602270,92694785,1
10602279,92694883,0
10602279,92694885,1
10602279,92694887,2
10602279,92694889,3
10602279,92694891,4
10602279,92694893,5
10602279,92694895,6
10602279,92694897,7
10602279,92694899,8
10602279,92694901,9
10602279,92694902,10
10602279,92663432,11
10602279,92663469,12
10602281,92694911,0
10602281,92694913,1
10602358,92695828,0
10602358,92695829,1
10602358,92669600,2
10602360,92695859,0
10602360,92695861,1
10602395,92696145,0
10602395,92696147,1
10602395,92696149,2
10602395,92696151,3
10602395,92696153,4
10602395,92696155,5
10602395,92696157,6
10602395,92696159,7
10602395,92696161,8
10602395,92696163,9
10602395,92696164,10
10602395,92696166,11
10602395,92696167,12
10602395,92672334,13
10602395,92687733,14
10602395,92678912,15
10602395,2639832949,16
10602401,92696248,0
10602401,92655417,1
10602401,92696250,2
10602428,92696686,0
10602428,92696688,1
10602454,92697153,0
10602454,92697155,1
10602454,92697158,2
10602454,92697160,3
10602457,92697226,0
10602457,92697228,1
10602457,92697230,2
10602457,92697232,3
10602457,92659336,4
10602457,92697235,5
10602457,92697237,6
10602457,92697239,7
10602490,92697569,0
10602490,92697571,1
10602494,92675858,0
10602494,92697616,1
10602545,92698187,0
10602545,92694054,1
10602545,92698188,2
10602545,92698189,3
10602545,92698191,4
10602545,92698192,5
10602545,92698194,6
10602545,92698196,7
10602550,92698237,0
10602550,92698239,1
10602560,92662454,0
10602560,92698373,1
10602595,92699002,0
10602595,92659005,1
10602595,92699004,2
10602595,92699006,3
10602595,92699008,4
10602607,92699171,0
10602607,92699173,1
10602662,92699942,0
10602662,92699943,1
10602662,92699945,2
10602662,92699947,3
10602662,92699950,4
10602662,92699952,5
10602662,92699954,6
10602662,92661552,7
10602663,92699960,0
10602663,92699962,1
10602663,92699964,2
10602663,92699966,3
10602665,92700039,0
10602665,92660394,1
10602673,92700039,0
10602673,92663443,1
10602673,92662721,2
10602700,92700501,0
10602700,2639832865,1
10602700,2639832859,2
10602700,92700502,3
10602718,92694887,0
10602718,92700791,1
10602724,92700837,0
10602724,92700839,1
10602724,92687827,2
10602724,92700841,3
10602724,92700842,4
10602724,92700844,5
10602724,92700847,6
10602724,92700849,7
10602724,92700852,8
10602726,92700864,0
10602726,92700865,1
10602726,92700867,2
10602726,92700869,3
10602726,4886056371,4
10602726,4886056376,5
10602726,4886056377,6
10602726,4886056420,7
10602726,92669630,8
10602732,92700956,0
10602732,92696145,1
10602732,92700958,2
10602732,92700961,3
10602732,92700966,4
10602732,92700967,5
10602732,92700970,6
10602732,92700975,7
10602732,92700978,8
10602732,92700981,9
10602746,92661515,0
10602746,92701180,1
10602746,92701182,2
10602746,92701185,3
10602746,92701187,4
10602746,92692314,5
10602746,92701189,6
10602746,92669602,7
10602806,92694893,0
10602806,92701684,1
10602806,92701686,2
10602806,92701688,3
10602814,92702047,0
10602814,92702048,1
10602834,92702200,0
10602834,92702202,1
10602835,92688384,0
10602835,92702207,1
10602835,92702209,2
10602850,92672334,0
10602850,92702417,1
10602850,92702419,2
10602850,92702421,3
10602850,92672144,4
10602851,92672355,0
10602851,92702427,1
10602851,92702429,2
10602851,92702431,3
10602851,92672272,4
10602877,92702681,0
10602877,92702682,1
10602877,92702685,2
10602877,92702686,3
10602877,92702689,4
10602903,92703024,0
10602903,92703025,1
10602903,92703027,2
10602903,92703031,3
10602942,92690366,0
10602942,92688764,1
10602987,92704629,0
10602987,92669641,1
10602996,92704727,0
10602996,3563870420,1
10602996,92704729,2
10603007,92704878,0
10603007,92704880,1
10603007,92704882,2
10603007,92704884,3
10603007,92686858,4
10603007,92679183,5
10603007,92697829,6
10603007,92704885,7
10603007,92698674,8
10603007,92669459,9
10603007,92704887,10
10603007,92672802,11
10603007,92704890,12
10603007,92704891,13
10603007,92704892,14
10603007,92704894,15
10603007,92691704,16
10603007,92704896,17
10603007,536697864,18
10603007,92703926,19
10603007,92704901,20
10603007,92704902,21
10603007,92704904,22
10603007,92704906,23
10603015,92704964,0
10603015,92662918,1
10603015,92704966,2
10603015,92704968,3
10603015,92704969,4
10603015,92704971,5
10603015,92704973,6
10603015,92683415,7
10603020,92697158,0
10603020,92705034,1
10603032,92663476,0
10603032,92705161,1
10603046,92705357,0
10603046,92705359,1
10603049,92705378,0
10603049,92705379,1
10603073,92668936,0
10603073,92705518,1
10603073,92666827,2
10603073,92705520,3
10603073,92705522,4
10603073,92705524,5
10603073,92689200,6
10603073,92705525,7
10603073,92705527,8
10603073,92705528,9
10603073,92705530,10
10603073,92661727,11
10603073,92705532,12
10603073,92705534,13
10603073,92705359,14
10603073,92700981,15
10603073,92670461,16
10603073,92705536,17
10603073,774101890,18
10603073,92705538,19
10603073,92705540,20
10603073,92660295,21
10603073,92672144,22
10603076,373121265,0
10603076,92705585,1
10603076,92705587,2
10603076,373121270,3
10603076,92705591,4
10603076,92675872,5
10603076,92705593,6
10603076,92705595,7
10603076,92664009,8
10603090,92705759,0
10603090,92705764,1
10603090,92705766,2
10603093,92705801,0
10603093,92705803,1
10603106,92705907,0
10603106,4884098382,1
10603106,92705908,2
10603106,92705909,3
10603106,92705910,4
10603106,92705911,5
10603106,92697616,6
10603106,92698237,7
10603106,92692590,8
10603106,92705913,9
10603136,92706284,0
10603136,92706287,1
10603136,92702047,2
10603139,373121278,0
10603139,3569278089,1
10603139,373121276,2
10603139,92706311,3
10603139,92706313,4
10603139,92675869,5
10603145,92706344,0
10603145,92706345,1
10603145,92706347,2
10603145,92706351,3
10603163,92706540,0
10603163,92706543,1
10603163,92706545,2
10603201,92707101,0
10603201,92707102,1
10603201,92707103,2
10603212,92705766,0
10603212,92661720,1
10603212,92700852,2
10603212,92707272,3
10603212,92707274,4
10603220,92694084,0
10603220,92707340,1
10603220,92684853,2
10603220,92680819,3
10603222,92707364,0
10603222,92707366,1
10603249,92669195,0
10603249,92683299,1
10603249,92708559,2
10603249,92708564,3
10603249,92708581,4
10603249,92708597,5
10603249,92708605,6
10603249,92708615,7
10603249,92662535,8
10603249,92708623,9
10603249,92708628,10
10603249,92690141,11
10603249,92705902,12
10603249,92708637,13
10603249,92708650,14
10603249,92708658,15
10603249,92675333,16
10603249,92708667,17
10603250,92708650,0
10603250,92708692,1
10603250,92708702,2
10603250,92708707,3
10603250,92708711,4
10603250,92708713,5
10603250,92708717,6
10603250,92708727,7
10603250,92708736,8
10603250,92708737,9
10603250,92708739,10
10603250,92708744,11
10603250,92708747,12
10603250,4636070016,13
10603250,92708751,14
10603287,92701473,0
10603287,2639832916,1
10603295,92706351,0
10603295,92663484,1
10603328,92709812,0
10603328,2639832856,1
10603328,92709814,2
10603328,92709817,3
10603329,2639832875,0
10603329,92709817,1
10603329,2639832874,2
10603329,92661633,3
10603329,92709825,4
10603329,92700501,5
10603329,92683934,6
10603329,92709827,7
10603329,92709829,8
10603329,92709832,9
10603329,92709833,10
10603329,92709836,11
10603329,92683935,12
10603329,92700502,13
10603329,92709838,14
10603329,92661635,15
10603329,92709812,16
10603329,92709840,17
10603330,92709832,0
10603330,373120981,1
10603342,92710085,0
10603342,92710088,1
10603342,92710090,2
10603342,92710093,3
10603343,92710097,0
10603343,92710099,1
10603353,92664747,0
10603353,92666338,1
10603355,501508453,0
10603355,92705913,1
10603355,373124710,2
10603356,92710246,0
10603356,92710247,1
10603362,92710283,0
10603362,92710285,1
10603362,92710286,2
10603362,92710287,3
10603362,92710288,4
10603362,92710289,5
10603362,92710290,6
10603373,92685256,0
10603373,92710848,1
10603373,92710850,2
10603373,92710854,3
10603373,92710856,4
10603396,92711455,0
10603396,92711458,1
10603431,92670500,0
10603431,92711961,1
10603431,92711964,2
10603431,92695859,3
10603431,92711966,4
10603431,92711976,5
10603475,92690366,0
10603475,92712810,1
10603483,1823157816,0
10603483,373123666,1
10603483,92680990,2
10603483,373123663,3
10603483,92712890,4
10603483,92712893,5
10603483,92712896,6
10603490,92712950,0
10603490,92712953,1
10603498,92712997,0
10603498,92713001,1
10603498,92713002,2
10603510,92692577,0
10603510,92713187,1
10603510,92713190,2
10603540,92713650,0
10603540,92713652,1
10603616,92714873,0
10603616,92714874,1
10603624,92703025,0
10603624,92692602,1
10603624,92714938,2
10603624,92714939,3
10603624,92714941,4
10603635,92715053,0
10603635,92715056,1
10603645,92715163,0
10603645,92715165,1
10603645,92715167,2
10603645,92715171,3
10603645,92715174,4
10603645,92673130,5
10603645,92715175,6
10603645,92715178,7
10603645,92715181,8
10603645,373123640,9
10603645,92715184,10
10603645,92700864,11
10603645,92715186,12
10603645,92686270,13
10603645,92715189,14
10603645,92715191,15
10603645,92715193,16
10603645,92715196,17
10603645,92715197,18
10603645,92715200,19
10603645,92715202,20
10603645,92715204,21
10603645,92686975,22
10603646,92715214,0
10603646,92715215,1
10603646,92710283,2
10603646,92715218,3
10603646,92715219,4
10603646,92715221,5
10603646,92715225,6
10603646,92715227,7
10603646,92715229,8
10603646,92715231,9
10603646,92681956,10
10603646,92715233,11
10603646,92715235,12
10603646,92715239,13
10603646,92715241,14
